document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,54,"Freshwater (rivers, lakes)",True,,,,,False,False,"The document does not mention freshwater ecosystems such as rivers, lakes, or streams.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,66,Valley,True,,,,,False,False,The document does not mention valleys or low-lying areas between hills or mountains.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,48,Boreal forest / taiga,True,,,,,False,False,"The document does not mention boreal forest, taiga, high-latitude coniferous forests, or cold northern biomes.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,61,Temperate forest,True,,,,,False,False,"The document does not mention temperate forests, deciduous or mixed forests, or predominantly tree-covered land.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,89,Death (Metric),True,,,,,False,False,The document mentions health impacts of urban overheating but does not report overall or cause-specific mortality or death-rate metrics.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,110,Length of hospital stay (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,107,Emergency department visit (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,108,Healthcare access disruption (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,105,Attributable fraction / risk (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,103,Prevalence (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,100,(Health-related) quality of life (HrQoL/QoL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,99,Years of life lost (YLL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,111,Outpatient / primary care visit (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,102,Incidence (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,91,Exposure quantification (Metric),True,,,,,False,False,"The document quantifies variability and drivers of the urban heat island signal, but it does not quantify exposure magnitude in relation to health outcomes or the proportion of outcomes attributable to an exposure in a defined population.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,101,Disability-adjusted life years (DALY) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,98,Potential years of life lost (PYLL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,104,Years lived with disability (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,93,All-cause mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,97,Maternal mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,96,Infant / child mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,90,Disease burden / quality of life (Metric),True,,,,,False,False,"The document does not report measures of non-fatal disease burden, such as disease frequency, duration, functional status, or wellbeing.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,95,Excess mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,106,Relative risk / odds ratio (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,94,Cause-specific mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,92,Healthcare utilisation (Metric),True,,,,,False,False,"The document does not provide metrics on the use of primary, secondary, or emergency healthcare services.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,109,Hospital admission (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,436,Rapid review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,420,Interrupted time series (controlled),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,424,Focus group,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,429,Narrative review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,399,2. Quasi-randomised / natural experiment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,421,Before-after / pre-post study,True,,,,,False,False,The study analyzes temporal variability in observational temperature data but does not compare outcomes in the same group before and after a defined exposure or intervention.,"In this talk, we analyze air temperature data from Phoenix, focusing on the UHI signal at hourly and daily scales using 20 years of data from the NOAA ASOS stations.",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,430,Systematic reviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,396,Qualitative designs,True,,,,,False,False,The study analyzes quantitative air-temperature data and does not report qualitative data collection or analysis.,"In this talk, we analyze air temperature data from Phoenix, focusing on the UHI signal at hourly and daily scales using 20 years of data from the NOAA ASOS stations.",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,427,Health technology assessment (HTA),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,394,Observational / group comparison designs,True,,,,,False,False,The document does not describe comparing health outcomes among groups defined by exposure status.,"In this talk, we analyze air temperature data from Phoenix, focusing on the UHI signal at hourly and daily scales using 20 years of data from the NOAA ASOS stations.",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,411,Cross-sectional / single-round survey,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,431,Z_Other evidence synthesis type,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
