document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,290,Unintentional injuries,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,267,Alopecia areata,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,220,Asthma,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,160,Guinea worm disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,200,Musculoskeletal disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,143,Z_Other intestinal infectious diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,297,Drowning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,223,Pneumoconiosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,212,Ischemic heart disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,231,Cirrhosis and other chronic liver diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,164,Leptospirosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,187,Encephalitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,208,Atrial fibrillation and flutter,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,190,Meningitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,279,Drug use disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,194,Z_Other unspecified infectious diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,183,Tuberculosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,218,Z_Other cardiovascular and circulatory diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,169,Schistosomiasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,289,Transport injuries,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,156,Cysticercosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,215,Pulmonary Arterial Hypertension,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,174,Childhood stunting and wasting,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,207,Aortic aneurysm,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,285,Oral disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,135,Maternal and neonatal disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,124,Neglected tropical diseases and malaria mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,243,Bipolar disorder,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,153,Chagas disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,116,1.1. Total / all-cause mortality (Outcome),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,141,Invasive Non-typhoidal Salmonella (iNTS),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,268,Bacterial skin diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,203,Sense organ diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,277,Z_Other skin and subcutaneous diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,217,Stroke,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,114,3. Non-communicable diseases,True,,,,,False,False,"The document discusses coastal vegetated ecosystems, carbon sequestration, sediment stabilization, and climate change mitigation. It does not mention chronic non-infectious diseases.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,149,Maternal abortion and miscarriage,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,179,Z_Other nutritional deficiencies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,139,Z_Other infectious diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,121,Neonatal mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,291,Conflict and terrorism,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,138,Respiratory infections and tuberculosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,286,Sudden infant death syndrome,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,280,Nicotine dependence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,182,Otitis media,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,188,Lyme disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,128,Chronic respiratory diseases mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,256,Alzheimer's disease and other dementias,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,112,1. Mortality (Outcome),True,,,,,False,False,"The document does not discuss death as a health outcome, causes of death, age groups, or fatal disease burden.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,176,Iodine deficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,167,Onchocerciasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,131,Neoplasms mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,166,Malaria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,191,Pertussis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,168,Rabies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,226,Diabetes mellitus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,272,Pruritus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,181,Lower respiratory infections,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,177,Protein-energy malnutrition,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,235,Pancreatitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,178,Vitamin A deficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,251,Malignant skin melanoma,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,232,Gallbladder and biliary diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,262,Z_Other neurological disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,284,Hemoglobinopathies and hemolytic anemias,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,115,4. Injuries,True,,,,,False,False,"The document discusses sediment erosion and coastal protection, but it does not describe physical harm to people from external causes, including injuries, self-harm, violence, or conflict.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
