document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,250,Z_Other mental disorders,True,,,,,False,False,Other mental disorders are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,134,HIV/AIDS and sexually transmitted infections,True,,,,,False,False,HIV or sexually transmitted infections are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,132,Other non-communicable diseases mortality,True,,,,,False,False,Deaths from unspecified non-communicable diseases are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,303,"Fire, heat, and hot substances",True,,,,,False,False,Burn injuries are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,219,Allergic rhinitis,True,,,,,False,False,Allergic rhinitis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,183,Tuberculosis,True,,,,,False,False,Tuberculosis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,157,Dengue,True,,,,,False,False,Dengue is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,298,Electrocution,True,,,,,False,False,Electrical injuries are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,265,Other sense organ diseases,True,,,,,False,False,Other sense-organ diseases are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,169,Schistosomiasis,True,,,,,False,False,Schistosomiasis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,288,Self-harm and interpersonal violence,True,,,,,False,False,Intentional injuries are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,240,Anxiety disorders,True,,,,,False,False,Anxiety disorders are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,149,Maternal abortion and miscarriage,True,,,,,False,False,Pregnancy termination is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,222,Interstitial lung disease and pulmonary sarcoidosis,True,,,,,False,False,Interstitial lung disease is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,204,Skin and subcutaneous diseases,True,,,,,False,False,Skin diseases are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,286,Sudden infant death syndrome,True,,,,,False,False,Sudden infant death is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,197,Diabetes and kidney diseases,True,,,,,False,False,Diabetes and kidney diseases are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,212,Ischemic heart disease,True,,,,,False,False,Ischaemic heart disease is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,206,Z_Other non-communicable diseases,True,,,,,False,False,Other non-communicable diseases are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,185,Acute hepatitis,True,,,,,False,False,Viral hepatitis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,218,Z_Other cardiovascular and circulatory diseases,True,,,,,False,False,Other cardiovascular diseases are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,179,Z_Other nutritional deficiencies,True,,,,,False,False,Micronutrient deficiencies are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,148,Neonatal disorders,True,,,,,False,False,Perinatal conditions are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,196,Chronic respiratory diseases,True,,,,,False,False,Chronic respiratory diseases are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,164,Leptospirosis,True,,,,,False,False,Leptospirosis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,268,Bacterial skin diseases,True,,,,,False,False,Skin and soft-tissue infections are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,160,Guinea worm disease,True,,,,,False,False,Dracunculiasis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,209,Cardiomyopathy and myocarditis,True,,,,,False,False,Cardiomyopathy is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,261,Parkinson's disease,True,,,,,False,False,Parkinson's disease is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,243,Bipolar disorder,True,,,,,False,False,Bipolar disorder is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,281,Congenital birth defects,True,,,,,False,False,Congenital anomalies are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,193,Varicella and herpes zoster,True,,,,,False,False,Varicella-zoster infection is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,147,Maternal disorders,True,,,,,False,False,Maternal conditions are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,191,Pertussis,True,,,,,False,False,Pertussis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,152,African trypanosomiasis,True,,,,,False,False,Sleeping sickness is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,238,Vascular intestinal disorders,True,,,,,False,False,Intestinal vascular disease is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,155,Cystic echinococcosis,True,,,,,False,False,Echinococcosis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
