document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
212484,202d1bc8-c1d3-4919-b40e-d7560ac9d3ff,Multi Layer Feature Fusion of Radar and Vision for Obstacle Detection in Complex Scenes,6,include - high recall,True,,,,,False,False,"EXCLUDE. The record mentions rainy and snowy conditions, but these are routine operating conditions for evaluating autonomous-driving detection. It does not contain a substantive health, mitigation, or adaptation element.",The experimental results show that the obstacle detection performance of this method is significantly better than existing technologies in harsh weather conditions (such as rainy and snowy days) and complex lighting conditions (such as nighttime and strong light exposure).,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1947028944,216356f8-e9cb-4d51-bdb4-113f490c7285,Lung cancer and the petroleum industry in Louisiana.,0,include - high precision,True,,,,,True,True,"INCLUDE: The study substantively concerns petroleum extraction/refining, a fossil-fuel pathway, and explicitly examines human occupational mortality from lung cancer. This establishes both the climate-related fossil-fuel component and the occupational-health connection.","""people employed in petroleum mining and refining to determine if there were specific occupations within this industry associated with a higher risk of lung cancer""",0.00,98.78,2026-09-01_09-43-55_luna_retuned_s2
1947028944,216356f8-e9cb-4d51-bdb4-113f490c7285,Lung cancer and the petroleum industry in Louisiana.,5,include - best balance,True,,,,,True,True,"INCLUDE: Petroleum mining and refining provide a substantive fossil-fuel component, while the study directly evaluates lung-cancer risk and deaths among workers, establishing a qualifying occupational-health connection.","""Workers employed as welders, operators, boilermakers, and painters and oilfield workers had the greatest risks.""",0.00,98.23,2026-09-01_09-43-55_luna_retuned_s2
1947028944,216356f8-e9cb-4d51-bdb4-113f490c7285,Lung cancer and the petroleum industry in Louisiana.,6,include - high recall,True,,,,,True,True,INCLUDE: The record contains a fossil-fuel element (petroleum mining and refining) and a direct human-health element (lung-cancer deaths and occupational risk).,"""Death certificates from the period 1960 to 1975 for Louisiana were surveyed for lung cancer deaths and noncancer deaths among people employed in petroleum mining and refining""",0.00,99.43,2026-09-01_09-43-55_luna_retuned_s2
278684268,22041adb-b4ef-46db-9e8b-714950783509,List of Abbreviations,0,include - high precision,True,,,,,False,False,"EXCLUDE: The abstract substantively concerns COVID-19, informal workers, and economic recovery, but contains no explicit climate change, climate variability, weather hazard, greenhouse-gas, fossil-fuel, mitigation, or adaptation component.","This book explores and informs answers to that key challenge. It presents findings on the impact of the COVID-19 crisis on informal workers in Asia, Africa, and North and Latin America.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
278684268,22041adb-b4ef-46db-9e8b-714950783509,List of Abbreviations,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses COVID-19 impacts and economic recovery, but provides no climate-related element. Therefore it cannot meet the required climate-plus-health, mitigation, or adaptation criteria.","The chapters of the volume analyse the impact of the COVID-19 crisis on informal workers; interrogate whether, and which, economic recovery plans and schemes include informal workers; and explore what a more inclusive economic recovery and reforms might look like.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
278684268,22041adb-b4ef-46db-9e8b-714950783509,List of Abbreviations,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the abstract discusses socioeconomic impacts of the COVID-19 pandemic, it contains no climate-related factor, event, agent, policy engagement, mitigation action, or adaptation action.","Most suffered severe declines in work and earnings during successive waves of the COVID-19 pandemic, and related restrictions and recessions, and have gone deeper into debt and depleted their savings and assets in order to survive.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1680444,24cd711b-5b02-4f55-a8f6-9fde10f61a47,THE FREQUENCY OF USE OF VARIOUS DRUGS IN TREATING THE DISEASES OF THE CARDIOVASCULAR SYSTEM IN PATIENTS OF THE THERAPY DEPARTMENT,0,include - high precision,True,,,,,False,False,"The record discusses economic sanctions, import substitution, and agricultural development, but contains no substantive climate-related element and no qualifying human-health, mitigation, or adaptation connection.",The article studies the world experience of countering economic sanctions in the agrarian sector of the economy.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1680444,24cd711b-5b02-4f55-a8f6-9fde10f61a47,THE FREQUENCY OF USE OF VARIOUS DRUGS IN TREATING THE DISEASES OF THE CARDIOVASCULAR SYSTEM IN PATIENTS OF THE THERAPY DEPARTMENT,5,include - best balance,True,,,,,False,False,"The record focuses on sanctions and agrarian-sector economic responses. It does not identify a climate-related factor or a health, mitigation, or adaptation element.",The purpose of sanctions is to force the target country to change its behavior.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1680444,24cd711b-5b02-4f55-a8f6-9fde10f61a47,THE FREQUENCY OF USE OF VARIOUS DRUGS IN TREATING THE DISEASES OF THE CARDIOVASCULAR SYSTEM IN PATIENTS OF THE THERAPY DEPARTMENT,6,include - high recall,True,,,,,False,False,"Even under the high-recall criteria, the record contains no climate-related element such as climate change, weather, climate hazards, fossil fuels, greenhouse gases, or air pollutants, and no health, mitigation, or adaptation element.","At the same time, it must be said that the development of agriculture in countries affected by sanctions is proceeding at a fairly high pace",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
6476,259a644b-0570-422c-bd1d-523a35f92c70,Agriculture in the Abbay Basin,0,include - high precision,True,,,,,True,False,"EXCLUDE under the high-precision screen. The document substantively addresses climate change and variability, but it does not explicitly connect climate impacts or agricultural production to human health, health systems, nutrition, or a health-relevant adaptation or mitigation action. Food insecurity and agricultural productivity are discussed, but no explicit human-health connection is stated.","Agriculture is undermined by severe land degradation, poor input supply systems, and climate change and variability.",0.00,85.34,2026-09-01_09-43-55_luna_retuned_s2
6476,259a644b-0570-422c-bd1d-523a35f92c70,Agriculture in the Abbay Basin,5,include - best balance,True,,,,,True,True,"INCLUDE under the more permissive screen. Climate change and variability are substantive topics, and the discussion of food-insecure areas, food gaps, and agricultural food production provides a directly inferable food-security/health connection.","Food-insecure areas are characterized by a low level of productivity associated with land degradation, climate, and poor socioeconomic status of the community with food gap months.",0.00,91.11,2026-09-01_09-43-55_luna_retuned_s2
6476,259a644b-0570-422c-bd1d-523a35f92c70,Agriculture in the Abbay Basin,6,include - high recall,True,,,,,True,True,"INCLUDE under the high-recall screen. The record contains a clear climate-related element and discusses food-insecure areas, food gaps, agricultural food supply, and climate-related threats to productivity, satisfying a health-relevant food-security pathway.","Agriculture is undermined by severe land degradation, poor input supply systems, and climate change and variability.",0.00,85.34,2026-09-01_09-43-55_luna_retuned_s2
6462,266b56a7-b3be-48ab-bb41-bdba3575f869,Bake-out용 바닥 난방에서 PID 제어에 따른 난방온도 및 에너지 소비량 분석,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record substantively studies floor-heating temperature control and energy consumption during bake-out, but it does not explicitly address climate change, climate mitigation/adaptation, a climate-forcing emission, or a qualifying human-health outcome/pathway. Improving indoor air quality is mentioned, but no health risk or outcome is stated.","Because of the increased use of building materials which contained complex chemicals, the bake-out has been conducted widely for improving indoor air quality.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
6462,266b56a7-b3be-48ab-bb41-bdba3575f869,Bake-out용 바닥 난방에서 PID 제어에 따른 난방온도 및 에너지 소비량 분석,5,include - best balance,True,,,,,False,True,"INCLUDE under this less stringent screen: The record directly studies temperature and electric power consumption, providing climate-related and energy-related elements, and it explicitly concerns improving indoor air quality. These connections are sufficient under the directly inferable standard, even though no specific health outcome is reported.",we examined the economic evaluation of floor heating by calculating electric power consumption during bake-out.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
6462,266b56a7-b3be-48ab-bb41-bdba3575f869,Bake-out용 바닥 난방에서 PID 제어에 따른 난방온도 및 에너지 소비량 분석,6,include - high recall,True,,,,,False,True,INCLUDE under the high-recall screen: The record contains a climate-related temperature/energy element and a health-relevant indoor air-quality element. The high-recall criteria allow indirect health relevance and do not require a named clinical outcome.,the bake-out has been conducted widely for improving indoor air quality.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
