document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",12,Changes in sea level,True,,,,,False,False,Sea-level rise is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",8,Changes in glacier / snow melt,True,,,,,False,False,Glacier or snowpack melt is not relevant.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",6,(Unspecified) changes in weather,True,,,,,False,False,Broad weather-pattern change is not the study focus.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",11,Changes in precipitation,True,,,,,False,False,Rainfall and snowfall changes are not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",9,Changes in humidity,True,,,,,False,False,Atmospheric moisture is not an exposure analysed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",10,Changes in inland water bodies,True,,,,,False,False,Freshwater-system changes are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",14,Changes in temperature,True,,,,,False,False,Temperature trends are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",15,Changes in wind speed,True,,,,,True,True,Wind movement and low wind heights are explicitly analysed as mechanisms contributing to pollutant accumulation and haze formation.,HYSPLIT model indicates the trajectory of the wind at different heights,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",463,Infants / children (Vulnerability),True,,,,,False,False,Young children are not specifically identified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",466,Occupation-based (Vulnerability),True,,,,,False,False,Occupationally exposed workers are not specifically studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",467,Pregnancy (Vulnerability),True,,,,,False,False,Pregnancy is not addressed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",459,Disabled (Vulnerability),True,,,,,False,False,Disability is not addressed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",458,Chronic conditions (Vulnerability),True,,,,,False,False,"People with chronic conditions are not defined as a population, although asthma cases are an outcome.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",468,Women (Vulnerability),True,,,,,False,False,Women as a population group are not specifically studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",461,Frail elderly (Vulnerability),True,,,,,False,False,Older adults are not specifically studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",460,Ethnic minorities (Vulnerability),True,,,,,False,False,Ethnic or racial groups are not analysed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",462,Indigenous peoples (Vulnerability),True,,,,,False,False,Indigenous populations are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",464,Low-income (Vulnerability),True,,,,,False,False,Low-income populations are not identified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",465,Migrants (Vulnerability),True,,,,,False,False,Migrants are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",83,Water quality and quantity (Exposure),True,,,,,False,False,Water quality and quantity are not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",82,Vector distribution and ecology (Exposure),True,,,,,False,False,Vector-borne disease transmission is not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",88,Violence / conflict (Exposure),True,,,,,False,False,Violence is not relevant.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",87,Migration / forced displacement (Exposure),True,,,,,False,False,Forced movement is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",85,Loss of livelihood / income (Exposure),True,,,,,False,False,Economic or livelihood disruption is not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",79,Heat stress (Exposure),True,,,,,False,False,Heat stress is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",80,Social factors (Exposure),True,,,,,False,False,Structural vulnerability is not a defined focus.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",84,Housing quality / overcrowding (Exposure),True,,,,,False,False,Housing conditions are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",81,Ultraviolet / solar radiation (Exposure),True,,,,,False,False,UV exposure is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",86,Loss of place attachment / cultural identity (Exposure),True,,,,,False,False,Psychosocial or cultural loss is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",77,Extreme weather events (Exposure),True,,,,,False,False,Acute exposure to an extreme meteorological event is not the defined exposure.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",76,Air quality (Exposure),True,,,,,True,True,"Outdoor air pollution and haze are the central environmental exposure, with respiratory and ocular health outcomes.","health cases caused by poor air quality such as conjunctivitis, URTI and asthma",0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",78,Food supply and safety (Exposure),True,,,,,False,False,Food availability and safety are not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",477,Energy and extractives (Sector),True,,,,,False,False,The energy sector is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",476,Education (Sector),True,,,,,False,False,Education is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",478,Finance (Sector),True,,,,,False,False,Finance is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",486,"Water, sanitation, and waste management (Sector)",True,,,,,False,False,Water and waste services are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",482,Military (Sector),True,,,,,False,False,Military activity is not relevant.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",481,Information and communications technologies (Sector),True,,,,,False,False,Telecommunications and IT infrastructure are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",475,Buildings / housing (Sector),True,,,,,False,False,Buildings and housing are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",474,"Agriculture, fishing, and forestry (Sector)",True,,,,,False,False,"Agriculture and forest management are mentioned only as the context of fires, not as a sector intervention or outcome.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",480,"Industry, trade, and services (Sector)",True,,,,,False,False,Manufacturing and commercial services are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",484,Social protection (Sector),True,,,,,False,False,Social protection is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",485,Transportation (Sector),True,,,,,False,False,Transport systems are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",479,Healthcare (Sector),True,,,,,False,True,The study concerns health cases and treatment-seeking or healthcare utilisation associated with poor air quality.,"outpatient and emergency department visits, and hospitalization",0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",483,Public administration (Sector),True,,,,,False,False,Public administration is not itself the study sector.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",447,3.1. Preschool child (2-5 years),True,,,,,False,False,Preschool children are not specifically studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",444,4. Adolescent (13-18 years),True,,,,,False,False,Adolescents are not specifically studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
